datetime,count
2011-01-20 00:00:00,24.000914
2011-01-20 01:00:00,40.648846
2011-01-20 02:00:00,45.90843
2011-01-20 03:00:00,49.27813
2011-01-20 04:00:00,52.128906
2011-01-20 05:00:00,51.54888
2011-01-20 06:00:00,51.652695
2011-01-20 07:00:00,53.669247
2011-01-20 08:00:00,57.4209
2011-01-20 09:00:00,60.03414
2011-01-20 10:00:00,60.855385
2011-01-20 11:00:00,62.1099
2011-01-20 12:00:00,65.55428
2011-01-20 13:00:00,62.58545
2011-01-20 14:00:00,62.03966
2011-01-20 15:00:00,63.1003
2011-01-20 16:00:00,62.079468
2011-01-20 17:00:00,63.308037
2011-01-20 18:00:00,66.63833
2011-01-20 19:00:00,63.508343
2011-01-20 20:00:00,64.62373
2011-01-20 21:00:00,64.66934
2011-01-20 22:00:00,63.709953
2011-01-20 23:00:00,62.048096
2011-01-21 00:00:00,62.517433
2011-01-21 01:00:00,62.90664
2011-01-21 02:00:00,63.745518
2011-01-21 03:00:00,82.728546
2011-01-21 04:00:00,63.34288
2011-01-21 05:00:00,62.195286
2011-01-21 06:00:00,63.36769
2011-01-21 07:00:00,63.163284
2011-01-21 08:00:00,63.634735
2011-01-21 09:00:00,63.15629
2011-01-21 10:00:00,76.02695
2011-01-21 11:00:00,73.35091
2011-01-21 12:00:00,66.46977
2011-01-21 13:00:00,65.5407
2011-01-21 14:00:00,64.17845
2011-01-21 15:00:00,64.434586
2011-01-21 16:00:00,64.54338
2011-01-21 17:00:00,64.600914
2011-01-21 18:00:00,69.27345
2011-01-21 19:00:00,71.45726
2011-01-21 20:00:00,82.255356
2011-01-21 21:00:00,87.68545
2011-01-21 22:00:00,91.5072
2011-01-21 23:00:00,86.70026
2011-01-22 00:00:00,93.29926
2011-01-22 01:00:00,84.480835
2011-01-22 02:00:00,93.28837
2011-01-22 03:00:00,93.36817
2011-01-22 04:00:00,93.00549
2011-01-22 06:00:00,92.94914
2011-01-22 07:00:00,93.79093
2011-01-22 08:00:00,84.830826
2011-01-22 09:00:00,94.56663
2011-01-22 10:00:00,86.1933
2011-01-22 11:00:00,88.4623
2011-01-22 12:00:00,88.533264
2011-01-22 13:00:00,73.16375
2011-01-22 14:00:00,74.16118
2011-01-22 15:00:00,69.9125
2011-01-22 16:00:00,74.00652
2011-01-22 17:00:00,69.41146
2011-01-22 18:00:00,87.75204
2011-01-22 19:00:00,82.73839
2011-01-22 20:00:00,94.91786
2011-01-22 21:00:00,87.78656
2011-01-22 22:00:00,83.51445
2011-01-22 23:00:00,82.141464
2011-01-23 00:00:00,83.199425
2011-01-23 01:00:00,83.199425
2011-01-23 02:00:00,82.84132
2011-01-23 03:00:00,82.84132
2011-01-23 05:00:00,82.81945
2011-01-23 06:00:00,82.81945
2011-01-23 07:00:00,95.05438
2011-01-23 08:00:00,94.932556
2011-01-23 09:00:00,96.44721
2011-01-23 10:00:00,95.45796
2011-01-23 11:00:00,94.51089
2011-01-23 12:00:00,86.501976
2011-01-23 13:00:00,77.59116
2011-01-23 14:00:00,70.3588
2011-01-23 15:00:00,70.3588
2011-01-23 16:00:00,70.726654
2011-01-23 17:00:00,71.46872
2011-01-23 18:00:00,78.35597
2011-01-23 19:00:00,78.0746
2011-01-23 20:00:00,97.46314
2011-01-23 21:00:00,95.47745
2011-01-23 22:00:00,88.55671
2011-01-23 23:00:00,96.16891
2011-01-24 00:00:00,81.80681
2011-01-24 01:00:00,83.13338
2011-01-24 03:00:00,92.92024
2011-01-24 04:00:00,68.74553
2011-01-24 05:00:00,68.74553
2011-01-24 06:00:00,77.49013
2011-01-24 07:00:00,70.95942
2011-01-24 08:00:00,71.59602
2011-01-24 09:00:00,75.521225
2011-01-24 10:00:00,70.095184
