datetime,count
2011-01-20 00:00:00,13.397765
2011-01-20 01:00:00,4.4829354
2011-01-20 02:00:00,3.4822633
2011-01-20 03:00:00,3.989434
2011-01-20 04:00:00,3.7267718
2011-01-20 05:00:00,6.6584206
2011-01-20 06:00:00,31.72065
2011-01-20 07:00:00,92.78269
2011-01-20 08:00:00,206.66739
2011-01-20 09:00:00,110.53353
2011-01-20 10:00:00,54.37699
2011-01-20 11:00:00,55.43363
2011-01-20 12:00:00,72.41352
2011-01-20 13:00:00,68.06017
2011-01-20 14:00:00,68.0416
2011-01-20 15:00:00,76.19649
2011-01-20 16:00:00,94.19982
2011-01-20 17:00:00,189.8645
2011-01-20 18:00:00,170.66383
2011-01-20 19:00:00,108.14376
2011-01-20 20:00:00,71.460144
2011-01-20 21:00:00,54.283257
2011-01-20 22:00:00,37.540436
2011-01-20 23:00:00,25.36186
2011-01-21 00:00:00,8.718501
2011-01-21 01:00:00,4.576333
2011-01-21 02:00:00,4.760935
2011-01-21 03:00:00,1.6071259
2011-01-21 04:00:00,3.3968527
2011-01-21 05:00:00,8.23511
2011-01-21 06:00:00,33.20675
2011-01-21 07:00:00,83.96932
2011-01-21 08:00:00,190.9947
2011-01-21 09:00:00,112.629776
2011-01-21 10:00:00,41.125023
2011-01-21 11:00:00,51.02365
2011-01-21 12:00:00,57.2604
2011-01-21 13:00:00,51.103165
2011-01-21 14:00:00,50.8898
2011-01-21 15:00:00,53.26106
2011-01-21 16:00:00,73.35163
2011-01-21 17:00:00,155.45996
2011-01-21 18:00:00,152.33304
2011-01-21 19:00:00,101.7987
2011-01-21 20:00:00,69.87471
2011-01-21 21:00:00,49.294415
2011-01-21 22:00:00,33.66074
2011-01-21 23:00:00,22.620209
2011-01-22 00:00:00,26.176014
2011-01-22 01:00:00,19.555916
2011-01-22 02:00:00,13.63328
2011-01-22 03:00:00,7.331834
2011-01-22 04:00:00,2.290193
2011-01-22 06:00:00,2.0548208
2011-01-22 07:00:00,5.3967156
2011-01-22 08:00:00,16.17775
2011-01-22 09:00:00,26.983576
2011-01-22 10:00:00,50.013622
2011-01-22 11:00:00,62.574966
2011-01-22 12:00:00,80.59718
2011-01-22 13:00:00,83.491005
2011-01-22 14:00:00,87.084366
2011-01-22 15:00:00,85.495544
2011-01-22 16:00:00,83.14322
2011-01-22 17:00:00,72.495155
2011-01-22 18:00:00,58.653973
2011-01-22 19:00:00,45.8936
2011-01-22 20:00:00,36.1116
2011-01-22 21:00:00,32.09022
2011-01-22 22:00:00,23.69463
2011-01-22 23:00:00,19.087744
2011-01-23 00:00:00,27.964945
2011-01-23 01:00:00,22.381933
2011-01-23 02:00:00,14.168536
2011-01-23 03:00:00,8.846577
2011-01-23 05:00:00,2.225029
2011-01-23 06:00:00,2.2243154
2011-01-23 07:00:00,5.0224943
2011-01-23 08:00:00,10.306528
2011-01-23 09:00:00,26.652822
2011-01-23 10:00:00,53.62616
2011-01-23 11:00:00,70.489494
2011-01-23 12:00:00,76.27532
2011-01-23 13:00:00,86.014534
2011-01-23 14:00:00,87.613495
2011-01-23 15:00:00,89.72547
2011-01-23 16:00:00,78.558304
2011-01-23 17:00:00,70.18988
2011-01-23 18:00:00,64.66837
2011-01-23 19:00:00,49.559273
2011-01-23 20:00:00,37.328083
2011-01-23 21:00:00,32.879414
2011-01-23 22:00:00,28.000065
2011-01-23 23:00:00,22.466887
2011-01-24 00:00:00,11.663021
2011-01-24 01:00:00,5.523709
2011-01-24 03:00:00,3.3723621
2011-01-24 04:00:00,2.4603395
2011-01-24 05:00:00,4.693928
2011-01-24 06:00:00,27.296078
2011-01-24 07:00:00,67.04101
2011-01-24 08:00:00,180.62155
2011-01-24 09:00:00,98.37108
2011-01-24 10:00:00,36.10742
2011-01-24 11:00:00,38.608086
2011-01-24 12:00:00,52.58056
2011-01-24 13:00:00,51.622814
2011-01-24 14:00:00,41.79107
2011-01-24 15:00:00,55.531403
2011-01-24 16:00:00,71.51187
2011-01-24 17:00:00,153.17828
2011-01-24 18:00:00,149.85603
2011-01-24 19:00:00,103.76812
2011-01-24 20:00:00,69.53947
2011-01-24 21:00:00,49.737724
2011-01-24 22:00:00,32.882717
2011-01-24 23:00:00,22.15564
2011-01-25 00:00:00,7.5921993
2011-01-25 01:00:00,4.1613665
2011-01-25 02:00:00,2.644481
2011-01-25 04:00:00,2.1718953
2011-01-25 05:00:00,4.814356
2011-01-25 06:00:00,26.57523
2011-01-25 07:00:00,73.496605
2011-01-25 08:00:00,182.64276
2011-01-25 09:00:00,104.15032
2011-01-25 10:00:00,43.99825
2011-01-25 11:00:00,49.410057
2011-01-25 12:00:00,66.915184
2011-01-25 13:00:00,65.82951
2011-01-25 14:00:00,59.720043
2011-01-25 15:00:00,63.450996
2011-01-25 16:00:00,87.510345
2011-01-25 17:00:00,187.99777
2011-01-25 18:00:00,181.45769
2011-01-25 19:00:00,112.43607
2011-01-25 20:00:00,71.67646
2011-01-25 21:00:00,51.24594
2011-01-25 22:00:00,37.44448
2011-01-25 23:00:00,22.850803
2011-01-26 00:00:00,8.404187
2011-01-26 01:00:00,4.836332
2011-01-26 02:00:00,3.6656709
2011-01-26 05:00:00,2.5174417
2011-01-26 06:00:00,14.252422
2011-01-26 07:00:00,46.326496
2011-01-26 08:00:00,118.89647
2011-01-26 09:00:00,67.05083
2011-01-26 10:00:00,24.993454
2011-01-26 11:00:00,23.349415
2011-01-26 12:00:00,23.918009
2011-01-26 13:00:00,24.383747
2011-01-26 14:00:00,21.99815
2011-01-26 15:00:00,18.98236
2011-01-26 16:00:00,41.32124
2011-01-26 17:00:00,79.02468
2011-01-27 16:00:00,80.41691
2011-01-27 17:00:00,171.151
2011-01-27 18:00:00,149.07516
2011-01-27 19:00:00,101.88517
2011-01-27 20:00:00,71.491776
2011-01-27 21:00:00,52.848774
2011-01-27 22:00:00,37.572483
2011-01-27 23:00:00,17.611864
2011-01-28 00:00:00,8.993019
2011-01-28 01:00:00,5.1345525
2011-01-28 02:00:00,3.084822
2011-01-28 03:00:00,2.3936803
2011-01-28 05:00:00,4.710337
2011-01-28 06:00:00,28.949322
2011-01-28 07:00:00,81.66552
2011-01-28 08:00:00,190.31885
2011-01-28 09:00:00,74.32435
2011-01-28 10:00:00,33.06005
2011-01-28 11:00:00,32.295967
2011-01-28 12:00:00,34.40347
2011-01-28 13:00:00,34.157806
2011-01-28 14:00:00,20.71507
2011-01-28 15:00:00,37.090004
2011-01-28 16:00:00,60.211304
2011-01-28 17:00:00,168.28096
2011-01-28 18:00:00,158.8056
2011-01-28 19:00:00,115.14748
2011-01-28 20:00:00,74.876274
2011-01-28 21:00:00,54.489044
2011-01-28 22:00:00,36.558586
2011-01-28 23:00:00,27.864384
2011-01-29 00:00:00,27.29482
2011-01-29 01:00:00,20.698915
2011-01-29 02:00:00,15.465325
2011-01-29 03:00:00,9.361542
2011-01-29 04:00:00,2.3086035
2011-01-29 06:00:00,2.2738578
2011-01-29 07:00:00,5.2546883
2011-01-29 08:00:00,12.545517
2011-01-29 09:00:00,33.812675
2011-01-29 10:00:00,61.998802
2011-01-29 11:00:00,71.82132
2011-01-29 12:00:00,87.03907
2011-01-29 13:00:00,93.23449
2011-01-29 14:00:00,85.24157
2011-01-29 15:00:00,91.06998
2011-01-29 16:00:00,91.40781
2011-01-29 17:00:00,78.77336
2011-01-29 18:00:00,66.20807
2011-01-29 19:00:00,57.54674
2011-01-29 20:00:00,40.642418
2011-01-29 21:00:00,33.57558
2011-01-29 22:00:00,19.761591
2011-01-29 23:00:00,14.151422
2011-01-30 00:00:00,28.171244
2011-01-30 01:00:00,24.848671
2011-01-30 02:00:00,15.907797
2011-01-30 03:00:00,8.436367
2011-01-30 04:00:00,2.5168245
2011-01-30 05:00:00,2.1550605
2011-01-30 07:00:00,6.149465
2011-01-30 08:00:00,16.017416
2011-01-30 09:00:00,30.90803
2011-01-30 10:00:00,63.60028
2011-01-30 11:00:00,78.47618
2011-01-30 12:00:00,119.73989
2011-01-30 13:00:00,99.90202
2011-01-30 14:00:00,101.854996
2011-01-30 15:00:00,109.186035
2011-01-30 16:00:00,106.99001
2011-01-30 17:00:00,88.00389
2011-01-30 18:00:00,65.8455
2011-01-30 19:00:00,49.257187
2011-01-30 20:00:00,39.80374
2011-01-30 21:00:00,33.421776
