datetime,count
2011-01-20 00:00:00,14.048586
2011-01-20 01:00:00,7.5399933
2011-01-20 02:00:00,7.4687614
2011-01-20 03:00:00,7.495241
2011-01-20 04:00:00,7.495241
2011-01-20 05:00:00,7.880882
2011-01-20 06:00:00,41.44494
2011-01-20 07:00:00,91.48134
2011-01-20 08:00:00,204.24231
2011-01-20 09:00:00,112.388306
2011-01-20 10:00:00,52.700203
2011-01-20 11:00:00,50.642426
2011-01-20 12:00:00,69.64956
2011-01-20 13:00:00,65.8192
2011-01-20 14:00:00,65.55821
2011-01-20 15:00:00,71.06988
2011-01-20 16:00:00,87.0161
2011-01-20 17:00:00,186.73622
2011-01-20 18:00:00,167.85867
2011-01-20 19:00:00,113.33294
2011-01-20 20:00:00,69.21708
2011-01-20 21:00:00,51.99535
2011-01-20 22:00:00,38.95366
2011-01-20 23:00:00,23.293226
2011-01-21 00:00:00,10.879585
2011-01-21 01:00:00,7.6055555
2011-01-21 02:00:00,7.4838057
2011-01-21 03:00:00,7.475745
2011-01-21 04:00:00,7.5032883
2011-01-21 05:00:00,8.446201
2011-01-21 06:00:00,40.70572
2011-01-21 07:00:00,86.68829
2011-01-21 08:00:00,198.7738
2011-01-21 09:00:00,107.588165
2011-01-21 10:00:00,40.30612
2011-01-21 11:00:00,54.126377
2011-01-21 12:00:00,58.935417
2011-01-21 13:00:00,47.252712
2011-01-21 14:00:00,52.071423
2011-01-21 15:00:00,59.061817
2011-01-21 16:00:00,73.01373
2011-01-21 17:00:00,160.63052
2011-01-21 18:00:00,138.26602
2011-01-21 19:00:00,100.76045
2011-01-21 20:00:00,61.634247
2011-01-21 21:00:00,40.10764
2011-01-21 22:00:00,35.24234
2011-01-21 23:00:00,21.224068
2011-01-22 00:00:00,35.020355
2011-01-22 01:00:00,26.765806
2011-01-22 02:00:00,14.549618
2011-01-22 03:00:00,7.4872837
2011-01-22 04:00:00,7.4216695
2011-01-22 06:00:00,7.5167217
2011-01-22 07:00:00,10.461243
2011-01-22 08:00:00,19.162247
2011-01-22 09:00:00,36.131878
2011-01-22 10:00:00,64.71144
2011-01-22 11:00:00,71.94777
2011-01-22 12:00:00,93.954056
2011-01-22 13:00:00,95.08609
2011-01-22 14:00:00,91.57897
2011-01-22 15:00:00,87.85837
2011-01-22 16:00:00,95.75371
2011-01-22 17:00:00,77.18778
2011-01-22 18:00:00,64.770706
2011-01-22 19:00:00,54.74814
2011-01-22 20:00:00,33.144463
2011-01-22 21:00:00,24.866413
