datetime,count
2011-01-20 00:00:00,100.56622
2011-01-20 01:00:00,23.752136
2011-01-20 02:00:00,23.460564
2011-01-20 03:00:00,5.9652705
2011-01-20 04:00:00,14.904503
2011-01-20 05:00:00,47.518524
2011-01-20 06:00:00,67.480156
2011-01-20 07:00:00,63.519672
2011-01-20 08:00:00,61.01592
2011-01-20 09:00:00,100.140625
2011-01-20 10:00:00,107.89043
2011-01-20 11:00:00,241.01654
2011-01-20 12:00:00,127.51885
2011-01-20 13:00:00,163.74919
2011-01-20 14:00:00,247.23677
2011-01-20 15:00:00,248.35219
2011-01-20 16:00:00,197.5076
2011-01-20 17:00:00,187.36055
2011-01-20 18:00:00,93.66008
2011-01-20 19:00:00,116.08907
2011-01-20 20:00:00,127.315544
2011-01-20 21:00:00,107.410645
2011-01-20 22:00:00,66.99091
2011-01-20 23:00:00,84.64856
2011-01-21 00:00:00,18.67563
2011-01-21 01:00:00,19.004904
2011-01-21 02:00:00,38.117012
2011-01-21 03:00:00,64.42957
2011-01-21 04:00:00,28.233835
2011-01-21 05:00:00,245.65172
2011-01-21 06:00:00,60.66253
2011-01-21 07:00:00,46.029476
2011-01-21 08:00:00,29.699696
2011-01-21 09:00:00,98.00913
2011-01-21 10:00:00,121.22801
2011-01-21 11:00:00,160.72595
2011-01-21 12:00:00,147.11923
2011-01-21 13:00:00,84.37381
2011-01-21 14:00:00,104.705765
2011-01-21 15:00:00,234.14062
2011-01-21 16:00:00,197.61525
2011-01-21 17:00:00,270.13757
2011-01-21 18:00:00,169.14935
2011-01-21 19:00:00,229.73293
2011-01-21 20:00:00,235.01888
2011-01-21 21:00:00,79.531624
2011-01-21 22:00:00,68.11047
2011-01-21 23:00:00,60.8859
2011-01-22 00:00:00,22.791683
2011-01-22 01:00:00,24.059381
2011-01-22 02:00:00,19.612377
2011-01-22 03:00:00,30.785887
2011-01-22 04:00:00,23.10839
2011-01-22 06:00:00,22.472383
2011-01-22 07:00:00,27.192135
2011-01-22 08:00:00,57.60531
2011-01-22 09:00:00,87.11003
2011-01-22 10:00:00,48.480164
2011-01-22 11:00:00,75.47664
2011-01-22 12:00:00,87.76359
2011-01-22 13:00:00,78.301735
2011-01-22 14:00:00,84.71565
2011-01-22 15:00:00,93.24386
2011-01-22 16:00:00,176.12488
2011-01-22 17:00:00,93.04459
2011-01-22 18:00:00,102.65479
2011-01-22 19:00:00,82.403824
2011-01-22 20:00:00,68.62067
2011-01-22 21:00:00,55.026432
2011-01-22 22:00:00,55.658684
2011-01-22 23:00:00,44.721195
2011-01-23 00:00:00,18.854216
2011-01-23 01:00:00,54.798653
2011-01-23 02:00:00,34.76406
2011-01-23 03:00:00,35.248455
2011-01-23 05:00:00,140.66171
2011-01-23 06:00:00,145.45499
2011-01-23 07:00:00,152.72383
2011-01-23 08:00:00,82.415764
2011-01-23 09:00:00,69.71096
2011-01-23 10:00:00,67.56474
2011-01-23 11:00:00,64.72053
2011-01-23 12:00:00,216.16402
2011-01-23 13:00:00,272.91537
2011-01-23 14:00:00,263.6315
2011-01-23 15:00:00,244.58424
2011-01-23 16:00:00,206.8657
2011-01-23 17:00:00,272.31476
2011-01-23 18:00:00,195.12582
2011-01-23 19:00:00,199.93864
2011-01-23 20:00:00,113.21892
2011-01-23 21:00:00,103.027534
2011-01-23 22:00:00,101.98471
2011-01-23 23:00:00,56.359535
2011-01-24 00:00:00,13.241534
2011-01-24 01:00:00,10.252041
2011-01-24 03:00:00,20.837017
2011-01-24 04:00:00,21.501318
2011-01-24 05:00:00,19.726103
2011-01-24 06:00:00,127.21054
2011-01-24 07:00:00,169.15031
2011-01-24 08:00:00,173.1812
2011-01-24 09:00:00,52.721947
2011-01-24 10:00:00,107.520065
2011-01-24 11:00:00,69.51108
2011-01-24 12:00:00,57.97945
2011-01-24 13:00:00,90.45986
2011-01-24 14:00:00,92.675835
2011-01-24 15:00:00,93.217545
2011-01-24 16:00:00,135.88573
2011-01-24 17:00:00,95.02021
2011-01-24 18:00:00,86.06679
2011-01-24 19:00:00,69.64726
2011-01-24 20:00:00,71.27781
2011-01-24 21:00:00,70.27055
2011-01-24 22:00:00,61.217216
2011-01-24 23:00:00,60.485878
2011-01-25 00:00:00,7.4826317
2011-01-25 01:00:00,10.179814
2011-01-25 02:00:00,7.7155066
2011-01-25 04:00:00,63.645546
2011-01-25 05:00:00,53.11729
2011-01-25 06:00:00,88.946075
2011-01-25 07:00:00,53.52461
2011-01-25 08:00:00,71.53628
2011-01-25 09:00:00,33.26069
2011-01-25 10:00:00,149.43866
2011-01-25 11:00:00,144.44215
2011-01-25 12:00:00,207.30162
2011-01-25 13:00:00,164.9586
2011-01-25 14:00:00,151.80148
2011-01-25 15:00:00,138.16809
2011-01-25 16:00:00,125.51494
2011-01-25 17:00:00,71.70579
2011-01-25 18:00:00,183.42659
2011-01-25 19:00:00,100.470955
2011-01-25 20:00:00,70.755486
2011-01-25 21:00:00,70.24451
2011-01-25 22:00:00,68.38707
2011-01-25 23:00:00,51.953598
2011-01-26 00:00:00,18.612022
2011-01-26 01:00:00,11.335205
2011-01-26 02:00:00,16.48461
2011-01-26 05:00:00,58.77012
2011-01-26 06:00:00,57.901638
2011-01-26 07:00:00,50.893906
2011-01-26 08:00:00,50.38842
2011-01-26 09:00:00,49.88296
2011-01-26 10:00:00,43.0027
2011-01-26 11:00:00,44.563046
2011-01-26 12:00:00,44.539177
2011-01-26 13:00:00,44.552353
2011-01-26 14:00:00,35.619953
2011-01-26 15:00:00,26.41302
2011-01-26 16:00:00,35.39357
2011-01-26 17:00:00,19.334463
2011-01-27 16:00:00,130.5531
2011-01-27 17:00:00,154.21295
2011-01-27 18:00:00,54.56358
2011-01-27 19:00:00,54.4394
2011-01-27 20:00:00,71.014175
2011-01-27 21:00:00,70.91423
2011-01-27 22:00:00,70.39687
2011-01-27 23:00:00,83.31997
2011-01-28 00:00:00,10.761794
2011-01-28 01:00:00,32.696552
2011-01-28 02:00:00,41.61506
2011-01-28 03:00:00,39.99973
2011-01-28 05:00:00,103.739914
2011-01-28 06:00:00,99.41947
2011-01-28 07:00:00,75.42768
2011-01-28 08:00:00,101.38279
2011-01-28 09:00:00,116.02058
2011-01-28 10:00:00,115.87747
2011-01-28 11:00:00,96.11722
2011-01-28 12:00:00,96.10404
2011-01-28 13:00:00,96.06226
2011-01-28 14:00:00,109.2759
2011-01-28 15:00:00,99.45654
2011-01-28 16:00:00,104.753815
2011-01-28 17:00:00,87.11627
2011-01-28 18:00:00,88.51293
2011-01-28 19:00:00,87.15977
2011-01-28 20:00:00,67.43574
2011-01-28 21:00:00,87.212585
2011-01-28 22:00:00,116.17067
2011-01-28 23:00:00,91.50355
2011-01-29 00:00:00,14.371297
2011-01-29 01:00:00,24.885508
2011-01-29 02:00:00,24.283092
2011-01-29 03:00:00,17.84733
2011-01-29 04:00:00,22.17672
2011-01-29 06:00:00,20.115898
2011-01-29 07:00:00,149.70027
2011-01-29 08:00:00,170.89322
2011-01-29 09:00:00,170.29128
2011-01-29 10:00:00,52.389114
2011-01-29 11:00:00,64.08696
2011-01-29 12:00:00,84.52856
2011-01-29 13:00:00,120.5927
2011-01-29 14:00:00,106.980225
2011-01-29 15:00:00,80.649864
2011-01-29 16:00:00,105.05358
2011-01-29 17:00:00,140.36531
2011-01-29 18:00:00,94.747505
2011-01-29 19:00:00,90.01541
2011-01-29 20:00:00,70.85435
2011-01-29 21:00:00,70.79943
2011-01-29 22:00:00,70.84805
2011-01-29 23:00:00,70.54527
2011-01-30 00:00:00,73.90299
2011-01-30 01:00:00,53.126926
2011-01-30 02:00:00,53.931046
2011-01-30 03:00:00,25.798273
2011-01-30 04:00:00,62.528606
2011-01-30 05:00:00,47.846592
2011-01-30 07:00:00,57.979958
2011-01-30 08:00:00,58.11939
2011-01-30 09:00:00,114.37661
2011-01-30 10:00:00,114.014786
2011-01-30 11:00:00,52.26342
2011-01-30 12:00:00,232.11687
2011-01-30 13:00:00,160.89436
2011-01-30 14:00:00,170.55978
2011-01-30 15:00:00,189.76723
2011-01-30 16:00:00,189.4264
2011-01-30 17:00:00,156.8643
2011-01-30 18:00:00,81.26948
2011-01-30 19:00:00,88.496445
2011-01-30 20:00:00,70.550385
2011-01-30 21:00:00,95.20933
2011-01-30 22:00:00,67.53314
2011-01-30 23:00:00,75.321495
2011-01-31 00:00:00,17.223087
2011-01-31 01:00:00,30.930037
2011-01-31 02:00:00,24.942474
2011-01-31 03:00:00,42.559456
2011-01-31 04:00:00,59.77737
2011-01-31 05:00:00,86.56784
2011-01-31 06:00:00,40.685017
2011-01-31 07:00:00,113.20768
2011-01-31 08:00:00,81.062874
2011-01-31 09:00:00,72.78967
2011-01-31 10:00:00,71.26656
2011-01-31 11:00:00,79.93523
2011-01-31 12:00:00,181.02411
2011-01-31 13:00:00,204.86174
2011-01-31 14:00:00,177.15527
2011-01-31 15:00:00,149.12218
2011-01-31 16:00:00,85.91065
2011-01-31 17:00:00,79.762215
2011-01-31 18:00:00,86.879295
2011-01-31 19:00:00,131.41855
2011-01-31 20:00:00,68.74665
2011-01-31 21:00:00,68.282425
2011-01-31 22:00:00,68.052605
2011-01-31 23:00:00,59.057034
2011-02-20 00:00:00,31.999043
2011-02-20 01:00:00,19.175556
2011-02-20 02:00:00,23.149645
2011-02-20 03:00:00,23.043392
2011-02-20 04:00:00,37.469784
2011-02-20 06:00:00,10.431686
2011-02-20 07:00:00,30.999914
2011-02-20 08:00:00,184.37875
2011-02-20 09:00:00,63.411407
2011-02-20 10:00:00,194.40302
2011-02-20 11:00:00,90.04131
2011-02-20 12:00:00,121.17964
2011-02-20 13:00:00,177.10948
2011-02-20 14:00:00,222.9134
2011-02-20 15:00:00,180.00964
2011-02-20 16:00:00,160.53282
2011-02-20 17:00:00,165.3747
2011-02-20 18:00:00,165.88539
