datetime,count
2011-01-20 00:00:00,12.549349
2011-01-20 01:00:00,1.3984885
2011-01-20 02:00:00,0.83247596
2011-01-20 03:00:00,0.8042717
2011-01-20 04:00:00,0.8486492
2011-01-20 05:00:00,5.7142587
2011-01-20 06:00:00,30.208172
2011-01-20 07:00:00,88.027626
2011-01-20 08:00:00,217.58626
2011-01-20 09:00:00,124.88583
2011-01-20 10:00:00,52.539658
2011-01-20 11:00:00,48.372875
2011-01-20 12:00:00,65.19802
2011-01-20 13:00:00,61.080177
2011-01-20 14:00:00,61.37572
2011-01-20 15:00:00,66.61752
2011-01-20 16:00:00,89.33573
2011-01-20 17:00:00,185.43251
2011-01-20 18:00:00,182.41208
2011-01-20 19:00:00,121.94908
2011-01-20 20:00:00,77.05547
2011-01-20 21:00:00,53.164265
2011-01-20 22:00:00,34.00712
2011-01-20 23:00:00,21.249847
2011-01-21 00:00:00,8.120449
2011-01-21 01:00:00,1.6606276
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.8323138
2011-01-21 05:00:00,8.918229
2011-01-21 06:00:00,30.632988
2011-01-21 07:00:00,86.45696
2011-01-21 08:00:00,196.24527
2011-01-21 09:00:00,113.68374
2011-01-21 10:00:00,35.747044
2011-01-21 11:00:00,47.349716
2011-01-21 12:00:00,55.53284
2011-01-21 13:00:00,47.33052
2011-01-21 14:00:00,41.153965
2011-01-21 15:00:00,51.777187
2011-01-21 16:00:00,74.54581
2011-01-21 17:00:00,169.43338
2011-01-21 18:00:00,150.86147
2011-01-21 19:00:00,110.862144
2011-01-21 20:00:00,78.64038
2011-01-21 21:00:00,42.901443
2011-01-21 22:00:00,39.490543
2011-01-21 23:00:00,14.520583
2011-01-22 00:00:00,24.31452
2011-01-22 01:00:00,36.243065
2011-01-22 02:00:00,15.868112
2011-01-22 03:00:00,10.2742195
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,37.840015
2011-01-22 09:00:00,28.109377
2011-01-22 10:00:00,58.015106
2011-01-22 11:00:00,66.633385
2011-01-22 12:00:00,87.94151
2011-01-22 13:00:00,90.72357
2011-01-22 14:00:00,90.393394
2011-01-22 15:00:00,81.39558
2011-01-22 16:00:00,86.519516
2011-01-22 17:00:00,74.58148
2011-01-22 18:00:00,72.71566
2011-01-22 19:00:00,55.22872
2011-01-22 20:00:00,36.997425
2011-01-22 21:00:00,24.76355
2011-01-22 22:00:00,23.89858
2011-01-22 23:00:00,16.444508
2011-01-23 00:00:00,27.459696
2011-01-23 01:00:00,15.912069
2011-01-23 02:00:00,10.274546
2011-01-23 03:00:00,8.390587
2011-01-23 05:00:00,0.69530475
2011-01-23 06:00:00,1.5684781
2011-01-23 07:00:00,0.941668
2011-01-23 08:00:00,13.670548
2011-01-23 09:00:00,26.293251
2011-01-23 10:00:00,57.750183
2011-01-23 11:00:00,67.31118
2011-01-23 12:00:00,86.8163
2011-01-23 13:00:00,94.61836
2011-01-23 14:00:00,82.88888
2011-01-23 15:00:00,87.62425
2011-01-23 16:00:00,86.12384
2011-01-23 17:00:00,81.2039
2011-01-23 18:00:00,71.54886
2011-01-23 19:00:00,51.771378
2011-01-23 20:00:00,42.1248
2011-01-23 21:00:00,32.638172
2011-01-23 22:00:00,18.29425
2011-01-23 23:00:00,22.003078
2011-01-24 00:00:00,11.151733
2011-01-24 01:00:00,1.2436023
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.86776805
2011-01-24 06:00:00,21.290998
2011-01-24 07:00:00,68.4012
2011-01-24 08:00:00,179.81488
2011-01-24 09:00:00,109.06535
2011-01-24 10:00:00,29.91513
2011-01-24 11:00:00,32.49034
2011-01-24 12:00:00,48.439445
2011-01-24 13:00:00,46.02194
2011-01-24 14:00:00,40.6852
2011-01-24 15:00:00,55.24124
2011-01-24 16:00:00,67.23185
2011-01-24 17:00:00,154.81638
2011-01-24 18:00:00,148.49522
2011-01-24 19:00:00,104.02435
2011-01-24 20:00:00,67.12844
2011-01-24 21:00:00,45.32551
2011-01-24 22:00:00,29.350609
2011-01-24 23:00:00,12.747079
2011-01-25 00:00:00,7.8898964
2011-01-25 01:00:00,0.8037459
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.6036186
2011-01-25 06:00:00,26.195362
2011-01-25 07:00:00,71.14571
2011-01-25 08:00:00,186.19363
2011-01-25 09:00:00,114.76867
2011-01-25 10:00:00,41.84891
2011-01-25 11:00:00,46.1336
2011-01-25 12:00:00,56.86099
2011-01-25 13:00:00,55.093063
2011-01-25 14:00:00,55.081844
2011-01-25 15:00:00,60.973705
2011-01-25 16:00:00,87.42881
2011-01-25 17:00:00,203.55338
2011-01-25 18:00:00,192.92488
2011-01-25 19:00:00,109.85761
